CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Avg_Trans_Value
789240258,Existing Customer,50,F,2,Uneducated,Single,$40K - $60K,Blue,35,4,3,1,2784.0,2458,326.0,0.798,4904,81,0.8,0.883,60.54320987654321
716951658,Existing Customer,51,F,3,High School,Single,$40K - $60K,Blue,38,5,3,1,5536.0,0,5536.0,0.695,4281,82,0.822,0.0,52.207317073170735
718932633,Existing Customer,45,F,3,College,Married,Less than $40K,Blue,35,3,2,2,1717.0,1156,561.0,0.647,4301,64,0.641,0.673,67.203125
711487533,Attrited Customer,47,F,3,Unknown,Married,Less than $40K,Blue,38,3,3,2,1438.3,0,1438.3,0.198,1687,38,0.226,0.0,44.39473684210526
715306983,Attrited Customer,42,M,5,High School,Married,$60K - $80K,Blue,36,1,2,3,1866.0,0,1866.0,0.798,2833,42,0.355,0.0,67.45238095238095
712771233,Existing Customer,52,M,3,Unknown,Single,$80K - $120K,Blue,36,3,4,1,2516.0,1268,1248.0,0.751,4461,80,0.818,0.504,55.7625
789637308,Attrited Customer,45,F,2,College,Divorced,$40K - $60K,Blue,39,4,3,4,3076.0,0,3076.0,0.734,2580,50,0.429,0.0,51.6
717247383,Existing Customer,48,M,4,Graduate,Single,$40K - $60K,Blue,36,5,2,3,7514.0,0,7514.0,0.514,4789,69,0.408,0.0,69.40579710144928
714842208,Existing Customer,52,F,2,Graduate,Married,$40K - $60K,Blue,36,6,4,2,2804.0,1782,1022.0,0.698,4357,69,0.605,0.636,63.14492753623188
794172033,Attrited Customer,58,F,1,Post-Graduate,Divorced,Less than $40K,Blue,52,4,1,3,1817.0,0,1817.0,0.503,2347,45,0.452,0.0,52.15555555555556
713592408,Existing Customer,43,F,3,High School,Married,Less than $40K,Blue,28,3,3,2,2590.0,0,2590.0,0.63,3391,66,0.833,0.0,51.378787878787875
709314408,Existing Customer,39,F,2,College,Single,$40K - $60K,Blue,29,5,3,1,4938.0,1593,3345.0,0.7,4516,82,0.783,0.323,55.073170731707314
715957233,Existing Customer,53,M,3,College,Single,$60K - $80K,Blue,36,5,1,1,19940.0,2018,17922.0,0.42,4694,75,0.786,0.101,62.586666666666666
719414658,Existing Customer,52,F,0,Graduate,Single,Unknown,Blue,36,3,4,1,12366.0,0,12366.0,0.738,4880,76,0.9,0.0,64.21052631578948
719632683,Existing Customer,40,M,3,Graduate,Single,$40K - $60K,Blue,30,6,3,3,2583.0,2235,348.0,0.508,4500,83,0.509,0.865,54.21686746987952
708136908,Existing Customer,62,F,0,Graduate,Single,Less than $40K,Blue,53,5,2,2,2616.0,801,1815.0,0.719,4655,68,0.511,0.306,68.45588235294117
721393083,Existing Customer,52,F,3,Unknown,Single,$40K - $60K,Blue,45,5,3,1,6053.0,577,5476.0,0.85,5035,64,1.37,0.095,78.671875
714520233,Attrited Customer,59,F,0,Graduate,Married,Less than $40K,Blue,36,2,3,2,1708.0,0,1708.0,0.443,1992,38,0.357,0.0,52.421052631578945
709455108,Existing Customer,49,F,4,Unknown,Married,Less than $40K,Blue,33,3,2,1,2393.0,1667,726.0,0.974,3768,79,0.681,0.697,47.69620253164557
767058183,Existing Customer,53,F,1,Graduate,Divorced,Less than $40K,Blue,46,5,4,3,3424.0,1333,2091.0,0.667,4485,61,0.694,0.389,73.52459016393442
770800683,Existing Customer,48,F,3,Post-Graduate,Married,Less than $40K,Blue,35,3,3,3,2640.0,2133,507.0,1.008,4956,72,0.846,0.808,68.83333333333333
779651058,Existing Customer,59,F,0,Unknown,Single,$40K - $60K,Blue,42,6,2,2,1931.0,1409,522.0,0.887,4797,65,0.625,0.73,73.8
710443833,Existing Customer,50,M,2,Unknown,Single,$120K +,Blue,38,4,4,2,2123.0,995,1128.0,0.626,4516,78,0.625,0.469,57.8974358974359
717725433,Attrited Customer,54,F,2,Graduate,Married,$40K - $60K,Blue,44,3,4,2,1606.0,0,1606.0,0.763,2258,37,0.609,0.0,61.027027027027025
720600858,Existing Customer,41,M,4,Graduate,Married,$60K - $80K,Blue,26,5,2,2,5633.0,1395,4238.0,0.542,3695,75,0.63,0.248,49.266666666666666
717797658,Existing Customer,57,F,2,Graduate,Married,Less than $40K,Blue,45,6,2,2,1438.3,740,698.3,0.698,4970,87,0.933,0.514,57.12643678160919
779458383,Existing Customer,50,F,3,High School,Married,Less than $40K,Blue,32,6,2,3,2590.0,2087,503.0,0.7,4248,73,0.78,0.806,58.19178082191781
788767983,Existing Customer,43,M,5,Unknown,Single,$60K - $80K,Blue,24,3,1,3,4556.0,0,4556.0,0.961,4273,82,0.64,0.0,52.109756097560975
711994458,Existing Customer,47,F,4,High School,Married,Unknown,Blue,39,6,4,0,1537.0,0,1537.0,0.712,4234,75,0.786,0.0,56.45333333333333
713948808,Existing Customer,55,M,3,High School,Single,$60K - $80K,Blue,47,3,2,2,1602.0,962,640.0,0.834,4873,97,0.764,0.6,50.23711340206186
710456658,Existing Customer,50,F,4,Graduate,Married,Less than $40K,Blue,31,4,2,1,2080.0,1799,281.0,0.651,5130,82,0.864,0.865,62.5609756097561
771531708,Existing Customer,46,F,2,Unknown,Single,Unknown,Blue,34,6,3,1,7565.0,887,6678.0,0.81,4683,87,0.642,0.117,53.827586206896555
713546883,Existing Customer,47,M,2,Graduate,Divorced,$60K - $80K,Blue,29,5,2,3,4786.0,1553,3233.0,0.61,5039,76,0.81,0.324,66.30263157894737
711447783,Existing Customer,53,F,2,Graduate,Single,Less than $40K,Blue,38,4,2,3,2375.0,1353,1022.0,0.804,5000,76,0.617,0.57,65.78947368421052
713746608,Existing Customer,48,F,2,High School,Married,Unknown,Blue,37,3,2,2,8446.0,908,7538.0,0.604,4240,67,0.763,0.108,63.28358208955224
718020408,Existing Customer,60,F,1,Graduate,Married,Less than $40K,Blue,36,3,4,3,1977.0,545,1432.0,0.901,4393,72,0.946,0.276,61.013888888888886
719475633,Existing Customer,42,M,3,Post-Graduate,Married,$80K - $120K,Blue,30,6,2,3,13908.0,0,13908.0,0.719,4319,81,0.976,0.0,53.32098765432099
719654283,Existing Customer,52,F,2,Graduate,Married,$40K - $60K,Silver,42,3,3,2,19220.0,0,19220.0,0.997,4642,81,0.761,0.0,57.30864197530864
720114633,Existing Customer,44,F,5,High School,Single,Less than $40K,Blue,30,3,3,1,2709.0,1726,983.0,0.698,5056,89,0.78,0.637,56.80898876404494
816315558,Existing Customer,38,M,1,High School,Single,$60K - $80K,Blue,33,5,4,1,1503.0,879,624.0,0.776,4439,77,0.604,0.585,57.64935064935065
712567083,Existing Customer,51,M,1,High School,Married,$80K - $120K,Blue,36,5,2,2,9186.0,0,9186.0,0.658,4986,88,0.76,0.0,56.65909090909091
711302883,Existing Customer,50,F,0,Graduate,Single,Less than $40K,Blue,46,3,2,2,2165.0,1392,773.0,0.734,4194,72,0.946,0.643,58.25
719775408,Existing Customer,41,F,4,High School,Single,Unknown,Blue,36,4,2,3,1438.3,0,1438.3,0.585,5020,85,0.7,0.0,59.05882352941177
712070208,Existing Customer,61,F,1,College,Single,Unknown,Blue,50,4,4,1,6673.0,2458,4215.0,0.625,4141,82,0.547,0.368,50.5
718641483,Existing Customer,53,F,3,Graduate,Married,Less than $40K,Blue,42,3,1,1,2404.0,1109,1295.0,0.639,4519,72,0.636,0.461,62.763888888888886
710690733,Attrited Customer,47,F,3,Graduate,Married,Less than $40K,Blue,35,4,3,2,1666.0,0,1666.0,0.92,2816,38,0.52,0.0,74.10526315789474
718441308,Existing Customer,41,M,2,Graduate,Single,$60K - $80K,Blue,31,3,1,3,8228.0,1935,6293.0,0.627,4933,68,0.545,0.235,72.54411764705883
772243833,Existing Customer,54,F,0,Doctorate,Single,Less than $40K,Blue,43,4,1,3,3186.0,968,2218.0,0.696,4077,75,0.63,0.304,54.36
711992133,Existing Customer,53,F,1,Uneducated,Married,Less than $40K,Blue,41,4,2,2,2596.0,868,1728.0,0.743,4801,72,0.714,0.334,66.68055555555556
779084208,Attrited Customer,43,F,3,High School,Divorced,Less than $40K,Blue,24,4,2,2,1662.0,613,1049.0,0.868,2326,31,0.55,0.369,75.03225806451613
715304958,Attrited Customer,42,F,3,Graduate,Single,Less than $40K,Blue,27,6,2,2,2053.0,0,2053.0,0.866,3053,50,0.562,0.0,61.06
713179083,Existing Customer,32,F,2,Uneducated,Single,Unknown,Blue,25,3,2,1,3193.0,1533,1660.0,0.936,4419,75,0.786,0.48,58.92
709836258,Existing Customer,45,F,4,Graduate,Married,Less than $40K,Blue,41,5,1,2,1927.0,1337,590.0,0.667,5127,81,0.653,0.694,63.2962962962963
715950483,Attrited Customer,39,F,1,Uneducated,Married,$40K - $60K,Blue,27,3,3,3,2821.0,725,2096.0,0.704,2397,35,0.296,0.257,68.48571428571428
798281808,Existing Customer,48,M,4,High School,Married,$60K - $80K,Blue,42,5,4,3,3879.0,1214,2665.0,0.924,5158,79,0.681,0.313,65.29113924050633
720414558,Existing Customer,56,F,2,Unknown,Married,Less than $40K,Blue,36,6,2,1,1971.0,922,1049.0,0.762,4827,84,0.867,0.468,57.464285714285715
713509908,Existing Customer,48,F,2,Graduate,Married,Unknown,Blue,35,3,1,1,1755.0,1058,697.0,0.697,4719,90,0.8,0.603,52.43333333333333
711919608,Attrited Customer,42,F,3,Graduate,Married,Less than $40K,Blue,36,4,3,2,2031.0,1720,311.0,0.713,2702,32,0.778,0.847,84.4375
709993158,Existing Customer,46,F,2,Graduate,Married,Less than $40K,Blue,31,5,2,0,2330.0,1584,746.0,0.78,3917,71,0.651,0.68,55.16901408450704
767815233,Existing Customer,46,F,3,College,Married,Less than $40K,Blue,40,6,4,2,1438.3,0,1438.3,0.714,4283,88,0.833,0.0,48.67045454545455
717624708,Attrited Customer,59,M,2,High School,Divorced,Less than $40K,Blue,51,6,5,3,1438.3,0,1438.3,0.734,2589,49,0.69,0.0,52.83673469387755
720015183,Existing Customer,60,M,1,Graduate,Married,$120K +,Blue,46,6,3,1,5130.0,2048,3082.0,0.776,4601,88,0.76,0.399,52.28409090909091
778236858,Existing Customer,54,F,2,Graduate,Married,Unknown,Blue,42,4,1,1,11794.0,1018,10776.0,0.898,5547,87,0.706,0.086,63.758620689655174
789095958,Attrited Customer,50,M,1,Unknown,Single,$60K - $80K,Blue,38,4,3,3,7603.0,744,6859.0,0.711,2497,42,0.273,0.098,59.45238095238095
713736333,Attrited Customer,41,F,3,Uneducated,Married,$40K - $60K,Blue,36,1,3,4,3606.0,0,3606.0,0.37,1829,41,0.519,0.0,44.609756097560975
717836733,Existing Customer,49,F,1,Graduate,Married,Less than $40K,Blue,36,6,2,1,5153.0,1378,3775.0,0.744,4274,81,0.723,0.267,52.76543209876543
712619808,Existing Customer,47,F,3,College,Single,Less than $40K,Blue,36,3,2,1,2500.0,1169,1331.0,0.638,4265,87,0.812,0.468,49.02298850574713
712221408,Existing Customer,42,M,4,Graduate,Single,$40K - $60K,Blue,33,5,3,2,2654.0,1489,1165.0,0.668,4767,82,0.673,0.561,58.13414634146341
714213708,Attrited Customer,35,F,3,College,Single,Less than $40K,Blue,25,4,3,2,3611.0,2517,1094.0,0.537,2178,45,0.552,0.697,48.4
720289533,Existing Customer,47,F,4,Unknown,Married,Unknown,Blue,42,5,2,3,1882.0,1143,739.0,0.638,4536,85,0.889,0.607,53.36470588235294
709469658,Existing Customer,47,M,3,Unknown,Single,$80K - $120K,Blue,36,3,1,2,7421.0,0,7421.0,0.708,4353,75,0.786,0.0,58.04
772323033,Existing Customer,44,F,4,Graduate,Single,Less than $40K,Blue,33,3,2,2,4606.0,1556,3050.0,0.676,4363,78,0.66,0.338,55.93589743589744
742572558,Existing Customer,32,F,0,High School,Divorced,Unknown,Blue,25,5,3,1,12268.0,1165,11103.0,0.832,4905,82,0.822,0.095,59.81707317073171
718848183,Existing Customer,50,M,2,Post-Graduate,Married,$80K - $120K,Blue,42,6,1,1,9873.0,1276,8597.0,0.791,4613,82,0.745,0.129,56.25609756097561
719034183,Existing Customer,46,F,3,Graduate,Single,Less than $40K,Blue,38,5,1,3,1555.0,1366,189.0,0.704,5490,86,0.755,0.878,63.83720930232558
720142308,Attrited Customer,52,F,2,Graduate,Married,Less than $40K,Blue,36,5,3,4,2160.0,0,2160.0,0.645,2360,56,0.647,0.0,42.142857142857146
771872733,Existing Customer,38,M,0,Unknown,Married,$60K - $80K,Blue,26,5,2,1,3809.0,1521,2288.0,0.692,4666,69,0.865,0.399,67.6231884057971
718816158,Existing Customer,44,F,3,High School,Single,Less than $40K,Blue,33,3,3,3,5362.0,1984,3378.0,0.664,3851,87,0.642,0.37,44.264367816091955
720003558,Existing Customer,43,F,1,Graduate,Unknown,Less than $40K,Blue,32,4,4,3,1834.0,1416,418.0,0.868,5653,79,0.927,0.772,71.55696202531645
818993508,Existing Customer,52,F,3,Graduate,Married,Less than $40K,Blue,47,4,4,2,2577.0,879,1698.0,0.74,5021,75,0.744,0.341,66.94666666666667
715672458,Existing Customer,47,M,5,Graduate,Single,$60K - $80K,Blue,36,6,3,2,2721.0,1264,1457.0,0.796,4557,71,0.972,0.465,64.1830985915493
789820308,Existing Customer,50,F,3,Graduate,Married,Less than $40K,Blue,40,3,2,2,2925.0,2065,860.0,0.692,3913,47,1.474,0.706,83.25531914893617
819688458,Attrited Customer,44,F,5,Graduate,Unknown,Less than $40K,Blue,39,6,3,2,1545.0,0,1545.0,0.749,2646,39,0.444,0.0,67.84615384615384
710785383,Attrited Customer,49,F,2,Graduate,Married,Less than $40K,Blue,39,3,3,1,2212.0,0,2212.0,0.942,2394,55,0.897,0.0,43.527272727272724
712837233,Existing Customer,46,M,2,High School,Single,$120K +,Blue,36,3,1,3,13001.0,1482,11519.0,0.552,3671,55,0.528,0.114,66.74545454545455
713597658,Attrited Customer,36,F,3,Uneducated,Single,Less than $40K,Blue,22,3,3,1,2784.0,2378,406.0,0.525,2021,57,0.676,0.854,35.45614035087719
713953383,Attrited Customer,50,M,1,Post-Graduate,Single,$60K - $80K,Blue,36,4,3,2,2317.0,0,2317.0,0.734,2214,41,0.519,0.0,54.0
716891583,Existing Customer,41,F,3,High School,Unknown,Less than $40K,Blue,36,5,2,0,1867.0,970,897.0,0.828,4537,60,1.0,0.52,75.61666666666666
716510658,Attrited Customer,50,F,0,Doctorate,Single,Less than $40K,Blue,38,4,3,3,2595.0,2353,242.0,0.924,2526,41,0.577,0.907,61.609756097560975
708125733,Existing Customer,46,F,2,College,Divorced,Less than $40K,Blue,36,4,3,1,1438.3,0,1438.3,0.906,4311,77,0.833,0.0,55.98701298701299
716484333,Existing Customer,46,F,2,Graduate,Married,Less than $40K,Blue,40,6,1,2,1696.0,1177,519.0,0.686,4410,84,0.826,0.694,52.5
708519108,Attrited Customer,46,F,1,Graduate,Married,Unknown,Blue,24,3,3,2,2694.0,1576,1118.0,0.494,2041,57,0.9,0.585,35.80701754385965
719740008,Attrited Customer,51,F,4,High School,Married,Less than $40K,Blue,41,3,3,4,2791.0,940,1851.0,0.813,2584,49,0.441,0.337,52.734693877551024
717087858,Existing Customer,51,F,1,Graduate,Single,$40K - $60K,Blue,36,3,3,1,2146.0,967,1179.0,0.569,4253,74,0.721,0.451,57.472972972972975
711605208,Attrited Customer,61,M,0,Uneducated,Married,$80K - $120K,Blue,43,3,3,5,1438.3,0,1438.3,0.7,1958,47,0.424,0.0,41.659574468085104
714882258,Existing Customer,38,F,2,College,Married,Unknown,Blue,36,6,1,2,1438.3,730,708.3,0.921,4583,67,0.914,0.508,68.40298507462687
792300858,Existing Customer,44,F,3,Graduate,Divorced,$40K - $60K,Blue,38,3,2,2,4269.0,1852,2417.0,0.682,4178,75,0.63,0.434,55.70666666666666
766550808,Existing Customer,45,F,3,Graduate,Married,$40K - $60K,Blue,38,3,6,1,4195.0,2440,1755.0,0.889,4430,72,0.714,0.582,61.52777777777778
718941183,Existing Customer,48,F,1,College,Married,Less than $40K,Blue,38,5,2,2,1832.0,748,1084.0,0.879,4376,87,0.812,0.408,50.298850574712645
708516558,Existing Customer,37,F,2,High School,Married,Less than $40K,Blue,36,3,2,1,2588.0,1782,806.0,0.546,4159,83,0.766,0.689,50.10843373493976
709350783,Existing Customer,63,F,0,Unknown,Single,Less than $40K,Blue,36,6,1,1,4847.0,1856,2991.0,0.61,4712,76,0.81,0.383,62.0
771230508,Existing Customer,46,F,4,College,Married,$40K - $60K,Blue,33,4,1,1,2423.0,429,1994.0,0.625,4717,80,0.739,0.177,58.9625
710978058,Existing Customer,50,F,0,Uneducated,Single,$40K - $60K,Blue,41,6,2,3,7507.0,1697,5810.0,1.098,4651,71,1.029,0.226,65.50704225352112
713405133,Existing Customer,51,M,2,College,Married,$120K +,Blue,43,5,2,3,5232.0,1923,3309.0,0.629,4976,93,0.661,0.368,53.505376344086024
710723958,Existing Customer,43,F,3,Uneducated,Single,Unknown,Blue,32,5,1,1,1438.3,491,947.3,0.494,5016,86,0.593,0.341,58.325581395348834
823840458,Existing Customer,47,F,1,High School,Married,Unknown,Blue,43,4,2,2,1828.0,1517,311.0,0.661,4542,82,0.577,0.83,55.390243902439025
791754258,Existing Customer,49,F,5,Graduate,Married,Unknown,Blue,43,4,3,2,2557.0,2351,206.0,0.807,4342,73,1.147,0.919,59.47945205479452
789472833,Existing Customer,42,F,2,College,Divorced,Less than $40K,Blue,33,3,3,1,2283.0,1690,593.0,0.874,4377,64,0.488,0.74,68.390625
711099408,Existing Customer,35,F,4,High School,Single,Less than $40K,Blue,25,5,2,3,2684.0,1658,1026.0,0.669,4657,76,1.0,0.618,61.276315789473685
745853283,Existing Customer,38,F,1,Graduate,Married,Unknown,Blue,31,3,1,3,7234.0,0,7234.0,0.899,5198,75,1.083,0.0,69.30666666666667
717790233,Existing Customer,37,F,2,College,Single,$40K - $60K,Blue,26,3,2,3,1438.3,743,695.3,0.561,4730,80,0.778,0.517,59.125
818791833,Existing Customer,42,F,3,Graduate,Married,Less than $40K,Blue,37,4,2,1,2730.0,1303,1427.0,1.308,4750,76,0.9,0.477,62.5
714981483,Existing Customer,50,F,3,High School,Married,Unknown,Blue,38,4,2,1,2808.0,1720,1088.0,0.836,5137,81,0.723,0.613,63.41975308641975
719373558,Existing Customer,42,F,3,Unknown,Single,Less than $40K,Blue,36,6,1,1,6275.0,0,6275.0,0.79,4308,75,0.786,0.0,57.44
823609383,Existing Customer,43,F,4,College,Unknown,$40K - $60K,Blue,39,4,1,3,1438.3,0,1438.3,0.68,4528,83,1.128,0.0,54.55421686746988
714408933,Attrited Customer,44,M,4,Graduate,Single,$80K - $120K,Blue,36,4,2,2,10834.0,0,10834.0,0.522,2249,51,0.594,0.0,44.09803921568628
713661933,Existing Customer,44,F,1,College,Married,Less than $40K,Blue,33,5,1,3,1522.0,0,1522.0,0.783,4835,70,0.489,0.0,69.07142857142857
716218908,Existing Customer,48,F,4,Doctorate,Single,Unknown,Blue,39,6,1,1,2845.0,919,1926.0,0.652,2635,43,1.263,0.323,61.27906976744186
818710233,Existing Customer,41,F,2,Graduate,Married,$40K - $60K,Blue,36,6,2,3,2329.0,1271,1058.0,0.729,4382,70,0.667,0.546,62.6
719463708,Existing Customer,47,F,1,Uneducated,Single,$40K - $60K,Blue,34,5,1,3,2099.0,1164,935.0,0.717,4471,80,0.667,0.555,55.8875
817958733,Existing Customer,42,F,2,Uneducated,Married,Unknown,Blue,37,6,1,1,5099.0,958,4141.0,0.607,4025,73,0.521,0.188,55.136986301369866
708397008,Existing Customer,54,F,4,Graduate,Married,Unknown,Blue,43,3,2,3,3805.0,821,2984.0,0.807,4326,67,0.811,0.216,64.56716417910448
720547533,Existing Customer,47,F,2,High School,Married,Unknown,Blue,32,3,2,1,11438.0,0,11438.0,0.815,4346,90,0.915,0.0,48.28888888888889
708780783,Existing Customer,43,F,3,Graduate,Single,$40K - $60K,Blue,33,4,3,3,2434.0,1169,1265.0,0.689,4739,76,0.81,0.48,62.35526315789474
758178558,Existing Customer,44,F,3,Graduate,Single,Unknown,Blue,37,3,2,1,4703.0,1555,3148.0,0.932,4127,89,0.648,0.331,46.37078651685393
716237508,Existing Customer,44,F,5,High School,Married,Unknown,Blue,36,4,3,2,5254.0,2507,2747.0,0.751,4501,64,0.641,0.477,70.328125
714735033,Existing Customer,45,F,5,Doctorate,Married,Less than $40K,Blue,34,4,2,2,1438.3,491,947.3,0.708,4376,84,0.787,0.341,52.095238095238095
709726158,Existing Customer,40,F,4,Graduate,Single,Less than $40K,Blue,26,5,3,0,2206.0,1110,1096.0,0.746,5196,92,0.614,0.503,56.47826086956522
770909433,Existing Customer,50,F,2,College,Married,$40K - $60K,Blue,37,6,2,1,3600.0,1904,1696.0,0.72,4946,75,0.531,0.529,65.94666666666667
822121608,Existing Customer,46,M,2,High School,Unknown,$60K - $80K,Blue,42,3,3,2,7116.0,693,6423.0,0.759,4759,81,0.841,0.097,58.75308641975309
717278808,Existing Customer,37,F,3,College,Married,Less than $40K,Blue,28,4,2,1,1788.0,0,1788.0,1.001,3511,56,0.931,0.0,62.69642857142857
712640583,Existing Customer,60,F,0,Doctorate,Married,Unknown,Blue,51,4,1,3,7508.0,2148,5360.0,0.89,4950,70,0.707,0.286,70.71428571428571
716099958,Attrited Customer,39,F,5,Unknown,Married,$40K - $60K,Blue,31,3,3,6,3333.0,1867,1466.0,0.947,3348,50,0.282,0.56,66.96
788772708,Existing Customer,50,F,2,Graduate,Married,Unknown,Blue,31,5,1,3,13745.0,0,13745.0,0.53,4432,61,0.605,0.0,72.65573770491804
712795833,Attrited Customer,34,F,4,Graduate,Married,Less than $40K,Blue,36,2,2,4,5021.0,2517,2504.0,0.587,2270,40,0.481,0.501,56.75
718892283,Existing Customer,43,M,2,Graduate,Married,$40K - $60K,Blue,34,3,2,1,4396.0,0,4396.0,0.592,4771,78,1.053,0.0,61.166666666666664
720294258,Existing Customer,40,F,4,Graduate,Single,Less than $40K,Blue,30,4,2,2,2558.0,0,2558.0,0.728,4635,82,0.64,0.0,56.52439024390244
721181883,Existing Customer,30,F,0,College,Single,Unknown,Blue,18,4,2,3,9641.0,0,9641.0,0.907,4710,75,0.667,0.0,62.8
712098033,Existing Customer,38,F,1,Uneducated,Married,Unknown,Blue,36,3,3,1,12621.0,912,11709.0,0.64,4945,78,0.56,0.072,63.3974358974359
712593933,Attrited Customer,40,M,3,Doctorate,Married,$40K - $60K,Blue,36,3,3,4,2313.0,0,2313.0,0.673,2249,42,0.312,0.0,53.54761904761905
711343233,Existing Customer,53,F,3,Uneducated,Married,Less than $40K,Blue,36,3,1,3,1438.3,1183,255.3,0.841,4551,65,0.667,0.822,70.01538461538462
712394283,Existing Customer,44,F,4,Graduate,Divorced,Less than $40K,Blue,30,4,3,2,1791.0,1314,477.0,0.725,5109,79,0.756,0.734,64.67088607594937
790021233,Existing Customer,52,F,3,Uneducated,Single,Less than $40K,Blue,44,3,3,2,2300.0,1598,702.0,0.813,4287,84,0.714,0.695,51.035714285714285
711890808,Existing Customer,42,F,3,Graduate,Married,Less than $40K,Blue,36,4,2,2,2526.0,2048,478.0,0.716,4267,72,0.8,0.811,59.263888888888886
714164808,Attrited Customer,42,F,4,Graduate,Married,$40K - $60K,Blue,33,4,3,2,2918.0,0,2918.0,0.559,2056,54,0.459,0.0,38.074074074074076
825850383,Existing Customer,53,F,2,Graduate,Single,Unknown,Blue,49,4,2,3,6074.0,0,6074.0,0.697,4303,77,0.674,0.0,55.883116883116884
789533133,Existing Customer,45,M,3,High School,Married,$60K - $80K,Blue,37,5,1,2,4995.0,1766,3229.0,0.76,4389,82,0.864,0.354,53.52439024390244
779523258,Existing Customer,34,M,2,Graduate,Married,$40K - $60K,Blue,17,6,2,1,3323.0,1062,2261.0,0.729,4610,78,0.773,0.32,59.1025641025641
719617758,Existing Customer,56,F,1,Graduate,Married,Less than $40K,Blue,48,3,1,3,2464.0,1794,670.0,0.682,4610,76,0.9,0.728,60.6578947368421
779858058,Existing Customer,34,F,2,Graduate,Unknown,Less than $40K,Blue,18,4,1,3,2730.0,0,2730.0,0.648,4530,72,0.714,0.0,62.916666666666664
710423358,Existing Customer,35,F,1,College,Unknown,Unknown,Blue,29,4,3,3,1438.3,966,472.3,0.871,5249,81,0.761,0.672,64.80246913580247
710500983,Attrited Customer,43,M,2,College,Single,$80K - $120K,Blue,34,2,4,3,4617.0,1035,3582.0,0.36,1779,35,0.591,0.224,50.82857142857143
711851583,Existing Customer,50,M,2,Graduate,Married,$120K +,Blue,42,6,2,1,8220.0,1015,7205.0,1.063,4794,77,0.878,0.123,62.25974025974026
779405133,Existing Customer,40,F,3,College,Single,Less than $40K,Blue,29,4,3,1,5716.0,623,5093.0,0.673,4387,79,0.881,0.109,55.53164556962025
719410083,Existing Customer,49,F,2,Unknown,Single,Less than $40K,Blue,36,4,3,0,1635.0,1220,415.0,0.565,4807,56,0.931,0.746,85.83928571428571
796196733,Existing Customer,52,F,2,Unknown,Single,$40K - $60K,Blue,46,4,2,3,4259.0,0,4259.0,0.59,4389,80,0.702,0.0,54.8625
711904008,Attrited Customer,40,M,4,High School,Married,$60K - $80K,Blue,36,4,3,5,5869.0,0,5869.0,0.642,2203,41,0.519,0.0,53.73170731707317
717666783,Attrited Customer,56,F,3,College,Single,Less than $40K,Blue,46,1,3,3,2272.0,1350,922.0,0.762,2354,49,0.96,0.594,48.04081632653061
719911458,Existing Customer,49,F,5,High School,Married,Less than $40K,Blue,36,4,2,3,2598.0,1848,750.0,0.547,4396,78,0.814,0.711,56.35897435897436
787506558,Existing Customer,50,M,3,Graduate,Single,$60K - $80K,Blue,38,4,1,1,10762.0,703,10059.0,0.548,4509,71,0.543,0.065,63.50704225352113
719046558,Existing Customer,39,M,2,Graduate,Married,$60K - $80K,Blue,36,6,3,3,1982.0,1751,231.0,0.843,4313,62,0.676,0.883,69.56451612903226
708291633,Existing Customer,33,F,2,Doctorate,Unknown,Unknown,Blue,21,3,3,3,4651.0,2499,2152.0,0.766,5097,79,0.795,0.537,64.51898734177215
720731808,Attrited Customer,52,F,3,Graduate,Single,Less than $40K,Blue,38,2,3,4,2437.0,0,2437.0,0.912,3068,53,0.656,0.0,57.886792452830186
745124658,Existing Customer,42,F,3,High School,Single,Less than $40K,Blue,35,5,2,1,2563.0,1579,984.0,0.924,4838,70,0.707,0.616,69.11428571428571
789907533,Attrited Customer,49,M,3,Graduate,Married,$80K - $120K,Blue,40,4,2,3,4576.0,193,4383.0,0.85,3100,54,0.742,0.042,57.407407407407405
716466483,Existing Customer,44,F,3,Uneducated,Single,$40K - $60K,Blue,34,3,3,3,2245.0,1342,903.0,0.687,4624,87,0.706,0.598,53.14942528735632
715919283,Attrited Customer,39,F,4,College,Single,$40K - $60K,Blue,36,3,2,3,1776.0,0,1776.0,0.518,2201,31,0.292,0.0,71.0
756736008,Existing Customer,45,F,2,Post-Graduate,Married,Less than $40K,Blue,38,3,2,3,2911.0,1471,1440.0,0.871,4450,62,0.771,0.505,71.7741935483871
772857558,Existing Customer,47,M,4,Graduate,Married,$60K - $80K,Blue,30,4,2,3,2257.0,896,1361.0,0.68,4618,94,0.516,0.397,49.12765957446808
709246683,Existing Customer,62,M,1,Unknown,Single,Unknown,Blue,36,5,1,1,18457.0,2248,16209.0,0.578,3603,69,0.643,0.122,52.21739130434783
714559458,Attrited Customer,46,M,4,College,Married,$60K - $80K,Blue,36,4,2,1,1681.0,0,1681.0,0.464,1953,48,0.5,0.0,40.6875
