CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Avg_Trans_Value,avg_transaction_value,contact_inactivity_ratio,Gender_encoded,Education_Level_encoded,Marital_Status_encoded,Income_Category_encoded,cluster_kmeans,cluster_hierarchical,cluster_hdbscan,cluster_name
717878883,Existing Customer,45,F,3,Unknown,Single,Less than $40K,Blue,36,3,4,0,1438.3,0,1438.3,0.678,4463,71,0.821,0.0,62.859154929577464,62.859154929577464,0.0,0,6,2,4,1,2,1,Mature Dormant
753208833,Existing Customer,43,F,5,Uneducated,Married,$40K - $60K,Blue,36,5,3,2,2311.0,1320,991.0,0.658,3967,71,0.69,0.571,55.87323943661972,55.87323943661972,0.5,0,5,1,1,3,1,1,Credit Dependent
721241583,Existing Customer,48,F,3,Graduate,Married,Less than $40K,Blue,43,5,3,2,2109.0,1205,904.0,0.514,2935,60,0.935,0.571,48.916666666666664,48.916666666666664,0.5,0,2,1,4,3,1,1,Credit Dependent
713695158,Existing Customer,51,F,4,Uneducated,Divorced,Less than $40K,Blue,40,5,4,3,1562.0,1057,505.0,0.807,5019,78,0.696,0.677,64.34615384615384,64.34615384615384,0.6,0,5,0,4,3,1,1,Credit Dependent
823878408,Existing Customer,39,M,4,Graduate,Married,$80K - $120K,Blue,35,6,2,1,2981.0,757,2224.0,0.764,4824,76,0.81,0.254,63.473684210526315,63.473684210526315,0.3333333333333333,1,2,1,3,2,0,1,Family Savers
779533983,Existing Customer,47,M,2,College,Divorced,$80K - $120K,Blue,31,3,1,3,5295.0,723,4572.0,0.793,4412,90,0.579,0.137,49.022222222222226,49.022222222222226,1.5,1,0,0,3,2,0,1,Family Savers
714037308,Existing Customer,54,M,2,High School,Married,$60K - $80K,Blue,50,3,1,3,2210.0,1002,1208.0,0.938,4798,86,0.654,0.453,55.7906976744186,55.7906976744186,1.5,1,3,1,2,2,1,1,Family Savers
715581633,Existing Customer,53,F,3,Unknown,Married,$40K - $60K,Blue,45,4,3,1,1972.0,0,1972.0,0.761,5085,73,0.587,0.0,69.65753424657534,69.65753424657534,0.25,0,6,1,1,1,2,1,Mature Dormant
795684783,Existing Customer,48,M,4,High School,Single,$60K - $80K,Blue,42,5,4,2,2384.0,1596,788.0,0.831,3149,59,0.903,0.669,53.3728813559322,53.3728813559322,0.4,1,3,2,2,3,0,1,Credit Dependent
718645308,Existing Customer,35,M,4,College,Married,Less than $40K,Blue,36,3,3,3,2311.0,1222,1089.0,0.674,4730,89,0.745,0.529,53.146067415730336,53.146067415730336,0.75,1,0,1,4,3,0,1,Credit Dependent
717870108,Existing Customer,46,F,4,Unknown,Unknown,$40K - $60K,Blue,37,6,4,2,1912.0,1172,740.0,0.827,4841,81,0.884,0.613,59.76543209876543,59.76543209876543,0.4,0,6,3,1,3,1,1,Credit Dependent
815515158,Existing Customer,49,F,2,Unknown,Single,$40K - $60K,Blue,44,6,1,3,2147.0,1402,745.0,0.612,4240,69,0.683,0.653,61.44927536231884,61.44927536231884,1.5,0,6,2,1,3,1,1,Credit Dependent
715058433,Existing Customer,43,F,4,Uneducated,Married,Less than $40K,Blue,36,5,3,3,3006.0,879,2127.0,0.759,5125,87,0.74,0.292,58.9080459770115,58.9080459770115,0.75,0,5,1,4,1,2,1,Mature Dormant
794771208,Existing Customer,52,M,3,Unknown,Single,$80K - $120K,Blue,46,5,1,2,2735.0,1942,793.0,0.582,3724,66,0.692,0.71,56.42424242424242,56.42424242424242,1.0,1,6,2,3,3,0,1,Credit Dependent
720180633,Existing Customer,50,M,2,College,Married,$120K +,Blue,36,3,2,3,3390.0,2385,1005.0,0.656,4128,73,0.698,0.704,56.54794520547945,56.54794520547945,1.0,1,0,1,0,3,0,1,Credit Dependent
778933983,Existing Customer,55,F,0,Uneducated,Unknown,Unknown,Blue,39,4,3,3,11249.0,2012,9237.0,0.659,3882,55,0.964,0.179,70.58181818181818,70.58181818181818,0.75,0,5,3,5,3,0,1,Credit Dependent
717960033,Existing Customer,52,F,1,Graduate,Single,Less than $40K,Blue,44,6,3,1,2484.0,1495,989.0,0.922,4084,86,0.536,0.602,47.48837209302326,47.48837209302326,0.25,0,2,2,4,3,1,1,Credit Dependent
825368658,Existing Customer,40,F,4,High School,Single,Less than $40K,Blue,36,5,5,3,2932.0,1664,1268.0,0.612,4795,82,0.708,0.568,58.47560975609756,58.47560975609756,0.5,0,3,2,4,3,1,1,Credit Dependent
721154208,Existing Customer,60,F,1,Unknown,Married,Less than $40K,Blue,36,3,4,3,2882.0,2081,801.0,0.644,4933,103,0.661,0.722,47.89320388349515,47.89320388349515,0.6,0,6,1,4,3,1,1,Credit Dependent
718572408,Existing Customer,45,F,5,Post-Graduate,Unknown,Less than $40K,Blue,36,5,2,3,2658.0,694,1964.0,0.722,4774,92,0.769,0.261,51.891304347826086,51.891304347826086,1.0,0,4,3,4,1,1,1,Mature Dormant
749571633,Existing Customer,44,F,2,College,Unknown,Unknown,Blue,37,4,3,3,5589.0,1336,4253.0,0.944,4262,75,1.027,0.239,56.82666666666667,56.82666666666667,0.75,0,0,3,5,1,1,1,Mature Dormant
713914683,Existing Customer,44,F,1,Graduate,Single,$40K - $60K,Blue,36,3,4,2,1484.0,885,599.0,0.951,4819,74,0.805,0.596,65.12162162162163,65.12162162162163,0.4,0,2,2,1,3,1,1,Credit Dependent
713301633,Existing Customer,57,F,3,Doctorate,Single,Unknown,Blue,36,5,1,1,1678.0,1162,516.0,0.722,4402,87,0.851,0.692,50.59770114942529,50.59770114942529,0.5,0,1,2,5,3,1,1,Credit Dependent
711494208,Existing Customer,52,M,2,Unknown,Married,Less than $40K,Blue,36,3,3,3,2846.0,1606,1240.0,0.697,5092,86,0.792,0.564,59.2093023255814,59.2093023255814,0.75,1,6,1,4,3,0,1,Credit Dependent
713906508,Existing Customer,42,F,3,Unknown,Single,Less than $40K,Blue,36,6,3,3,2837.0,834,2003.0,0.427,3892,69,0.408,0.294,56.405797101449274,56.405797101449274,0.75,0,6,2,4,1,1,1,Mature Dormant
708768258,Existing Customer,51,F,4,Doctorate,Married,Less than $40K,Blue,43,6,1,2,2066.0,1077,989.0,0.715,4678,91,0.655,0.521,51.40659340659341,51.40659340659341,1.0,0,1,1,4,3,1,1,Credit Dependent
719538183,Existing Customer,47,M,1,High School,Married,$60K - $80K,Blue,36,4,4,3,20789.0,0,20789.0,0.82,4105,67,0.718,0.0,61.26865671641791,61.26865671641791,0.6,1,3,1,2,2,0,1,Family Savers
718957083,Existing Customer,48,F,1,Graduate,Single,Less than $40K,Blue,35,5,2,2,1449.0,0,1449.0,0.785,4797,88,0.913,0.0,54.51136363636363,54.51136363636363,0.6666666666666666,0,2,2,4,1,2,1,Mature Dormant
779403558,Existing Customer,56,F,0,Unknown,Married,Less than $40K,Blue,45,5,1,1,1737.0,0,1737.0,0.653,4611,73,0.973,0.0,63.16438356164384,63.16438356164384,0.5,0,6,1,4,1,2,1,Mature Dormant
788994783,Existing Customer,48,F,3,Graduate,Single,Less than $40K,Blue,35,3,4,3,1815.0,557,1258.0,0.672,4519,76,0.854,0.307,59.46052631578947,59.46052631578947,0.6,0,2,2,4,1,1,1,Mature Dormant
803380383,Existing Customer,46,F,5,Graduate,Divorced,Less than $40K,Blue,40,3,3,3,1592.0,925,667.0,0.804,4615,90,0.667,0.581,51.27777777777778,51.27777777777778,0.75,0,2,0,4,3,1,1,Credit Dependent
716766033,Existing Customer,40,F,4,Unknown,Single,Less than $40K,Blue,31,5,2,3,1768.0,1242,526.0,0.776,4439,65,0.806,0.702,68.29230769230769,68.29230769230769,1.0,0,6,2,4,3,1,1,Credit Dependent
757300008,Existing Customer,44,F,2,Graduate,Single,Unknown,Blue,37,4,3,3,8128.0,2344,5784.0,0.788,4251,80,1.051,0.288,53.1375,53.1375,0.75,0,2,2,5,3,1,1,Credit Dependent
810986883,Existing Customer,45,F,0,High School,Single,Unknown,Blue,40,5,4,0,2557.0,1898,659.0,0.772,4808,83,0.694,0.742,57.9277108433735,57.9277108433735,0.0,0,3,2,5,3,1,1,Credit Dependent
819200133,Existing Customer,44,M,3,Graduate,Unknown,$60K - $80K,Blue,39,5,4,3,2991.0,642,2349.0,0.76,4646,62,0.55,0.215,74.93548387096774,74.93548387096774,0.6,1,2,3,2,2,0,1,Family Savers
714488433,Existing Customer,45,M,2,Unknown,Married,$80K - $120K,Blue,36,5,2,3,19099.0,2517,16582.0,0.628,4837,77,0.75,0.132,62.81818181818182,62.81818181818182,1.0,1,6,1,3,2,0,1,Family Savers
714267858,Existing Customer,44,F,2,High School,Single,Unknown,Blue,37,6,2,1,4559.0,1680,2879.0,0.628,4934,76,0.949,0.369,64.92105263157895,64.92105263157895,0.3333333333333333,0,3,2,5,3,1,1,Credit Dependent
827062158,Existing Customer,58,M,2,High School,Single,$80K - $120K,Blue,54,6,3,2,22981.0,1696,21285.0,0.466,4192,66,0.571,0.074,63.515151515151516,63.515151515151516,0.5,1,3,2,3,2,0,1,Family Savers
710669733,Existing Customer,38,F,1,Graduate,Single,$40K - $60K,Blue,36,4,2,2,2358.0,1965,393.0,0.614,4922,80,0.6,0.833,61.525,61.525,0.6666666666666666,0,2,2,1,3,1,1,Credit Dependent
716498883,Existing Customer,48,M,4,Graduate,Single,$80K - $120K,Blue,36,6,4,1,22067.0,685,21382.0,0.605,3577,64,0.882,0.031,55.890625,55.890625,0.2,1,2,2,3,2,0,1,Family Savers
780529908,Existing Customer,43,F,3,College,Single,Less than $40K,Blue,30,3,3,2,2023.0,1331,692.0,0.624,5098,79,0.681,0.658,64.53164556962025,64.53164556962025,0.5,0,0,2,4,3,1,1,Credit Dependent
714028083,Existing Customer,36,F,1,Unknown,Single,Unknown,Blue,31,6,1,2,2222.0,0,2222.0,0.769,4095,65,0.912,0.0,63.0,63.0,1.0,0,6,2,5,1,2,1,Mature Dormant
714572208,Existing Customer,59,M,2,Graduate,Single,$60K - $80K,Blue,36,6,3,2,1438.3,788,650.3,0.741,4297,65,0.585,0.548,66.1076923076923,66.1076923076923,0.5,1,2,2,2,2,0,1,Family Savers
721409358,Existing Customer,36,F,1,Uneducated,Single,Less than $40K,Blue,21,3,2,1,1937.0,733,1204.0,0.826,4547,73,0.973,0.378,62.28767123287671,62.28767123287671,0.3333333333333333,0,5,2,4,1,1,1,Mature Dormant
809311758,Existing Customer,40,M,3,Unknown,Single,$60K - $80K,Silver,35,6,3,2,25219.0,1503,23716.0,0.944,4429,87,0.642,0.06,50.9080459770115,50.9080459770115,0.5,1,6,2,2,2,0,1,Family Savers
789087858,Existing Customer,60,F,0,Graduate,Married,$40K - $60K,Blue,48,4,2,1,3361.0,2473,888.0,0.895,4589,69,1.029,0.736,66.5072463768116,66.5072463768116,0.3333333333333333,0,2,1,1,3,0,1,Credit Dependent
711264033,Existing Customer,47,M,3,Doctorate,Divorced,$40K - $60K,Blue,36,4,2,3,4786.0,1516,3270.0,0.94,4973,74,0.85,0.317,67.20270270270271,67.20270270270271,1.0,1,1,0,1,2,1,1,Family Savers
770180808,Existing Customer,37,F,4,Graduate,Single,Unknown,Blue,31,3,3,2,1438.3,0,1438.3,0.919,5001,91,0.625,0.0,54.956043956043956,54.956043956043956,0.5,0,2,2,5,1,2,1,Mature Dormant
789271533,Existing Customer,51,F,1,Doctorate,Single,Less than $40K,Blue,40,5,3,2,1438.3,908,530.3,0.615,4653,74,0.897,0.631,62.87837837837838,62.87837837837838,0.5,0,1,2,4,3,1,1,Credit Dependent
720152058,Existing Customer,42,F,1,Doctorate,Single,Less than $40K,Blue,35,5,1,3,2725.0,2444,281.0,0.959,4965,85,0.809,0.897,58.411764705882355,58.411764705882355,1.5,0,1,2,4,3,1,1,Credit Dependent
826490133,Existing Customer,42,F,4,Uneducated,Divorced,Unknown,Blue,38,6,3,2,10039.0,1600,8439.0,0.7,4685,76,0.9,0.159,61.64473684210526,61.64473684210526,0.5,0,5,0,5,1,1,1,Mature Dormant
717966933,Existing Customer,45,F,5,Uneducated,Married,Unknown,Blue,37,3,1,1,2467.0,1446,1021.0,0.73,5024,81,0.62,0.586,62.02469135802469,62.02469135802469,0.5,0,5,1,5,3,1,1,Credit Dependent
808669083,Existing Customer,52,F,1,Graduate,Married,Less than $40K,Blue,47,3,1,3,1438.3,0,1438.3,0.775,5015,68,0.789,0.0,73.75,73.75,1.5,0,2,1,4,1,2,1,Mature Dormant
717570258,Existing Customer,46,M,5,Graduate,Married,Less than $40K,Blue,35,6,2,2,2206.0,1722,484.0,0.973,4455,67,0.763,0.781,66.49253731343283,66.49253731343283,0.6666666666666666,1,2,1,4,3,0,1,Credit Dependent
789508758,Existing Customer,54,F,2,Unknown,Single,Less than $40K,Blue,46,3,2,3,4170.0,641,3529.0,0.815,3669,67,0.595,0.154,54.76119402985075,54.76119402985075,1.0,0,6,2,4,1,1,1,Mature Dormant
780653208,Existing Customer,47,F,3,College,Married,Less than $40K,Blue,36,5,4,2,3300.0,2517,783.0,0.94,3784,55,1.115,0.763,68.8,68.8,0.4,0,0,1,4,3,1,1,Credit Dependent
709077933,Existing Customer,26,F,0,High School,Married,Less than $40K,Blue,18,5,3,2,5422.0,682,4740.0,0.892,4460,62,0.676,0.126,71.93548387096774,71.93548387096774,0.5,0,3,1,4,1,0,1,Mature Dormant
715200783,Existing Customer,56,F,2,Graduate,Married,Unknown,Blue,36,6,2,3,2015.0,807,1208.0,0.831,5209,76,0.767,0.4,68.53947368421052,68.53947368421052,1.0,0,2,1,5,1,1,1,Mature Dormant
710526633,Existing Customer,47,M,2,Unknown,Single,$60K - $80K,Blue,34,3,3,2,2048.0,1599,449.0,0.613,4855,88,0.872,0.781,55.17045454545455,55.17045454545455,0.5,1,6,2,2,3,0,1,Credit Dependent
714186108,Existing Customer,37,F,2,Unknown,Single,Less than $40K,Blue,19,6,5,2,2152.0,1682,470.0,1.051,4126,71,0.972,0.782,58.11267605633803,58.11267605633803,0.3333333333333333,0,6,2,4,3,1,1,Credit Dependent
708894183,Existing Customer,53,M,3,College,Single,$120K +,Silver,44,4,4,2,34516.0,1073,33443.0,0.558,4485,86,0.755,0.031,52.151162790697676,52.151162790697676,0.4,1,0,2,0,2,0,1,Family Savers
778937583,Existing Customer,46,F,3,Uneducated,Married,Less than $40K,Blue,29,5,1,1,2228.0,1449,779.0,0.61,4382,83,0.694,0.65,52.795180722891565,52.795180722891565,0.5,0,5,1,4,3,1,1,Credit Dependent
751607058,Existing Customer,45,M,2,Doctorate,Married,$120K +,Blue,38,4,3,3,1686.0,0,1686.0,0.812,4413,77,0.75,0.0,57.311688311688314,57.311688311688314,0.75,1,1,1,0,2,2,1,Family Savers
718194858,Existing Customer,48,F,5,Graduate,Single,Unknown,Blue,35,5,2,3,1942.0,1488,454.0,0.816,4940,88,0.796,0.766,56.13636363636363,56.13636363636363,1.0,0,2,2,5,3,1,1,Credit Dependent
827123883,Existing Customer,53,M,4,High School,Single,$60K - $80K,Blue,49,5,1,2,3858.0,0,3858.0,0.67,4472,92,0.614,0.0,48.608695652173914,48.608695652173914,1.0,1,3,2,2,2,2,1,Family Savers
711473058,Existing Customer,44,M,4,Graduate,Divorced,$60K - $80K,Blue,32,6,3,2,11651.0,1368,10283.0,0.563,3870,64,0.561,0.117,60.46875,60.46875,0.5,1,2,0,2,2,0,1,Family Savers
715197633,Existing Customer,43,M,3,Uneducated,Unknown,$40K - $60K,Blue,38,5,4,2,9449.0,1914,7535.0,0.87,4658,93,0.722,0.203,50.086021505376344,50.086021505376344,0.4,1,5,3,1,2,0,1,Family Savers
790023408,Existing Customer,47,F,3,Unknown,Single,Less than $40K,Blue,39,6,2,1,2915.0,2422,493.0,0.576,4037,83,0.766,0.831,48.63855421686747,48.63855421686747,0.3333333333333333,0,6,2,4,3,1,1,Credit Dependent
720403008,Existing Customer,50,F,3,Uneducated,Married,Unknown,Blue,38,4,4,1,11486.0,0,11486.0,0.383,4918,79,0.549,0.0,62.25316455696203,62.25316455696203,0.2,0,5,1,5,1,2,1,Mature Dormant
708784083,Existing Customer,47,F,3,Uneducated,Single,Less than $40K,Blue,36,5,2,1,2723.0,1588,1135.0,0.852,4307,83,0.844,0.583,51.89156626506024,51.89156626506024,0.3333333333333333,0,5,2,4,3,1,1,Credit Dependent
712838358,Existing Customer,40,F,4,Uneducated,Married,Less than $40K,Blue,31,5,2,3,1438.3,0,1438.3,0.553,4702,84,0.714,0.0,55.976190476190474,55.976190476190474,1.0,0,5,1,4,1,2,1,Mature Dormant
716581983,Existing Customer,56,F,0,College,Married,$40K - $60K,Blue,36,5,2,3,4384.0,929,3455.0,0.678,4792,91,0.75,0.212,52.65934065934066,52.65934065934066,1.0,0,0,1,1,1,2,1,Mature Dormant
716930133,Existing Customer,43,F,3,High School,Unknown,Less than $40K,Blue,36,3,3,2,1824.0,0,1824.0,0.797,4594,86,0.654,0.0,53.41860465116279,53.41860465116279,0.5,0,3,3,4,1,2,1,Mature Dormant
808981608,Existing Customer,50,F,2,Uneducated,Married,Less than $40K,Blue,45,4,1,0,5452.0,540,4912.0,0.539,4220,66,0.737,0.099,63.93939393939394,63.93939393939394,0.0,0,5,1,4,1,2,1,Mature Dormant
811942983,Existing Customer,55,M,2,High School,Married,$120K +,Blue,50,3,2,3,17627.0,1756,15871.0,0.757,4836,74,0.721,0.1,65.35135135135135,65.35135135135135,1.0,1,3,1,0,2,0,1,Family Savers
715565058,Existing Customer,27,F,1,Uneducated,Unknown,Less than $40K,Blue,16,3,1,2,1438.3,0,1438.3,0.469,4479,70,0.628,0.0,63.98571428571429,63.98571428571429,1.0,0,5,3,4,1,0,1,Mature Dormant
719153433,Existing Customer,49,F,4,Uneducated,Married,Unknown,Blue,38,4,2,1,2542.0,850,1692.0,0.723,4972,79,0.717,0.334,62.936708860759495,62.936708860759495,0.3333333333333333,0,5,1,5,1,2,1,Mature Dormant
809127858,Existing Customer,51,F,1,Post-Graduate,Single,$40K - $60K,Blue,46,4,1,3,2275.0,1219,1056.0,0.639,4807,72,0.6,0.536,66.76388888888889,66.76388888888889,1.5,0,4,2,1,3,1,1,Credit Dependent
713935533,Existing Customer,44,M,3,Graduate,Single,$40K - $60K,Silver,29,5,1,3,19360.0,870,18490.0,0.532,3966,78,0.902,0.045,50.84615384615385,50.84615384615385,1.5,1,2,2,1,2,0,1,Family Savers
710243208,Existing Customer,56,F,4,Unknown,Married,Less than $40K,Blue,44,3,3,2,1707.0,0,1707.0,0.683,4846,80,0.569,0.0,60.575,60.575,0.5,0,6,1,4,1,2,1,Mature Dormant
708870408,Existing Customer,53,M,4,Unknown,Single,Less than $40K,Blue,43,6,3,1,3844.0,2079,1765.0,0.755,4271,56,0.806,0.541,76.26785714285714,76.26785714285714,0.25,1,6,2,4,3,0,1,Credit Dependent
795844983,Existing Customer,45,F,3,High School,Married,$40K - $60K,Blue,39,6,4,1,2851.0,0,2851.0,0.482,3916,64,0.829,0.0,61.1875,61.1875,0.2,0,3,1,1,1,2,1,Mature Dormant
713531808,Existing Customer,38,F,1,Doctorate,Married,Less than $40K,Blue,28,6,1,1,1438.3,0,1438.3,0.813,4475,74,0.644,0.0,60.472972972972975,60.472972972972975,0.5,0,1,1,4,1,2,1,Mature Dormant
715778358,Existing Customer,45,M,5,Graduate,Married,$120K +,Blue,26,6,3,2,34516.0,797,33719.0,1.133,3643,59,1.034,0.023,61.74576271186441,61.74576271186441,0.5,1,2,1,0,2,0,1,Family Savers
710637183,Existing Customer,48,F,4,Graduate,Single,Unknown,Blue,40,3,3,3,2300.0,1906,394.0,0.803,4538,71,0.868,0.829,63.91549295774648,63.91549295774648,0.75,0,2,2,5,3,1,1,Credit Dependent
712781883,Existing Customer,36,F,1,Uneducated,Married,Less than $40K,Blue,36,6,1,3,2611.0,537,2074.0,0.848,5121,83,0.804,0.206,61.69879518072289,61.69879518072289,1.5,0,5,1,4,1,1,1,Mature Dormant
709664658,Existing Customer,40,M,4,Unknown,Unknown,$80K - $120K,Blue,27,4,3,2,22863.0,927,21936.0,0.569,4071,69,0.725,0.041,59.0,59.0,0.5,1,6,3,3,2,0,1,Family Savers
717574683,Existing Customer,53,F,3,Unknown,Married,$40K - $60K,Blue,46,6,3,1,2192.0,1146,1046.0,0.622,4756,85,0.735,0.523,55.95294117647059,55.95294117647059,0.25,0,6,1,1,3,1,1,Credit Dependent
771497283,Existing Customer,40,F,2,High School,Divorced,Less than $40K,Blue,28,4,6,3,2917.0,1310,1607.0,0.757,4736,79,0.795,0.449,59.949367088607595,59.949367088607595,0.42857142857142855,0,3,0,4,3,1,1,Credit Dependent
714991608,Existing Customer,41,F,3,High School,Single,$40K - $60K,Blue,31,3,3,2,1438.3,913,525.3,0.981,4300,68,0.619,0.635,63.23529411764706,63.23529411764706,0.5,0,3,2,1,3,1,1,Credit Dependent
715495308,Existing Customer,43,F,4,Graduate,Single,Less than $40K,Blue,36,5,4,1,8919.0,2231,6688.0,0.562,3923,73,1.028,0.25,53.73972602739726,53.73972602739726,0.2,0,2,2,4,3,1,1,Credit Dependent
712431183,Existing Customer,52,F,2,Uneducated,Single,Less than $40K,Blue,37,4,3,1,2164.0,0,2164.0,0.688,5282,80,0.818,0.0,66.025,66.025,0.25,0,5,2,4,1,2,1,Mature Dormant
714895608,Existing Customer,48,F,2,Unknown,Single,Unknown,Blue,38,4,4,3,2792.0,1375,1417.0,0.854,4364,62,0.879,0.492,70.38709677419355,70.38709677419355,0.6,0,6,2,5,3,1,1,Credit Dependent
718324983,Existing Customer,60,F,0,College,Married,Less than $40K,Blue,49,5,3,3,1634.0,1155,479.0,0.874,4522,83,0.766,0.707,54.48192771084337,54.48192771084337,0.75,0,0,1,4,3,1,1,Credit Dependent
713541033,Existing Customer,39,F,1,College,Single,Less than $40K,Blue,32,4,2,3,2144.0,1557,587.0,0.775,4571,85,0.848,0.726,53.77647058823529,53.77647058823529,1.0,0,0,2,4,3,1,1,Credit Dependent
771989733,Existing Customer,37,M,2,Unknown,Single,$40K - $60K,Blue,26,4,1,2,3664.0,1449,2215.0,0.712,4413,65,0.548,0.395,67.8923076923077,67.8923076923077,1.0,1,6,2,1,2,0,1,Family Savers
789698733,Existing Customer,40,F,4,Uneducated,Married,Less than $40K,Blue,27,5,3,1,4788.0,1088,3700.0,0.808,4438,78,0.95,0.227,56.8974358974359,56.8974358974359,0.25,0,5,1,4,1,2,1,Mature Dormant
787514433,Existing Customer,34,F,3,College,Married,Less than $40K,Blue,23,3,3,3,2164.0,1176,988.0,0.835,5075,71,0.868,0.543,71.47887323943662,71.47887323943662,0.75,0,0,1,4,3,1,1,Credit Dependent
811081083,Existing Customer,48,F,3,Uneducated,Single,Less than $40K,Blue,43,5,4,2,1532.0,1183,349.0,0.617,4359,78,0.857,0.772,55.88461538461539,55.88461538461539,0.4,0,5,2,4,3,1,1,Credit Dependent
715579233,Existing Customer,44,F,3,Doctorate,Single,$40K - $60K,Blue,40,4,1,3,3659.0,1356,2303.0,0.715,4861,74,0.762,0.371,65.6891891891892,65.6891891891892,1.5,0,1,2,1,3,1,1,Credit Dependent
781930233,Existing Customer,47,F,2,High School,Married,Less than $40K,Blue,37,6,1,1,2946.0,2338,608.0,0.58,4717,70,0.628,0.794,67.38571428571429,67.38571428571429,0.5,0,3,1,4,3,1,1,Credit Dependent
716825808,Existing Customer,45,F,3,Uneducated,Divorced,Less than $40K,Blue,36,5,1,0,2697.0,2216,481.0,0.681,4063,75,0.786,0.822,54.17333333333333,54.17333333333333,0.0,0,5,0,4,3,1,1,Credit Dependent
757053408,Existing Customer,47,F,1,Graduate,Single,Unknown,Blue,40,3,1,3,3811.0,1970,1841.0,0.828,3578,76,0.689,0.517,47.078947368421055,47.078947368421055,1.5,0,2,2,5,3,1,1,Credit Dependent
788418933,Existing Customer,35,F,2,Graduate,Married,$40K - $60K,Blue,27,5,2,3,1613.0,1085,528.0,0.659,5000,85,0.848,0.673,58.8235294117647,58.8235294117647,1.0,0,2,1,1,3,1,1,Credit Dependent
788898933,Existing Customer,42,F,4,College,Married,Less than $40K,Blue,27,6,2,1,2043.0,0,2043.0,1.019,5198,77,0.711,0.0,67.50649350649351,67.50649350649351,0.3333333333333333,0,0,1,4,1,2,1,Mature Dormant
717343833,Existing Customer,47,F,5,Uneducated,Unknown,Unknown,Blue,34,4,1,3,3127.0,2094,1033.0,0.709,4518,86,0.83,0.67,52.53488372093023,52.53488372093023,1.5,0,5,3,5,3,1,1,Credit Dependent
820868508,Existing Customer,47,M,2,College,Married,$40K - $60K,Blue,43,3,4,1,7106.0,736,6370.0,0.687,5192,75,0.562,0.104,69.22666666666667,69.22666666666667,0.2,1,0,1,1,2,0,1,Family Savers
789240258,Existing Customer,50,F,2,Uneducated,Single,$40K - $60K,Blue,35,4,3,1,2784.0,2458,326.0,0.798,4904,81,0.8,0.883,60.54320987654321,60.54320987654321,0.25,0,5,2,1,3,1,1,Credit Dependent
716951658,Existing Customer,51,F,3,High School,Single,$40K - $60K,Blue,38,5,3,1,5536.0,0,5536.0,0.695,4281,82,0.822,0.0,52.207317073170735,52.207317073170735,0.25,0,3,2,1,1,2,1,Mature Dormant
718932633,Existing Customer,45,F,3,College,Married,Less than $40K,Blue,35,3,2,2,1717.0,1156,561.0,0.647,4301,64,0.641,0.673,67.203125,67.203125,0.6666666666666666,0,0,1,4,3,1,1,Credit Dependent
712771233,Existing Customer,52,M,3,Unknown,Single,$80K - $120K,Blue,36,3,4,1,2516.0,1268,1248.0,0.751,4461,80,0.818,0.504,55.7625,55.7625,0.2,1,6,2,3,3,0,1,Credit Dependent
717247383,Existing Customer,48,M,4,Graduate,Single,$40K - $60K,Blue,36,5,2,3,7514.0,0,7514.0,0.514,4789,69,0.408,0.0,69.40579710144928,69.40579710144928,1.0,1,2,2,1,2,2,1,Family Savers
714842208,Existing Customer,52,F,2,Graduate,Married,$40K - $60K,Blue,36,6,4,2,2804.0,1782,1022.0,0.698,4357,69,0.605,0.636,63.14492753623188,63.14492753623188,0.4,0,2,1,1,3,1,1,Credit Dependent
713592408,Existing Customer,43,F,3,High School,Married,Less than $40K,Blue,28,3,3,2,2590.0,0,2590.0,0.63,3391,66,0.833,0.0,51.378787878787875,51.378787878787875,0.5,0,3,1,4,1,2,1,Mature Dormant
709314408,Existing Customer,39,F,2,College,Single,$40K - $60K,Blue,29,5,3,1,4938.0,1593,3345.0,0.7,4516,82,0.783,0.323,55.073170731707314,55.073170731707314,0.25,0,0,2,1,3,1,1,Credit Dependent
715957233,Existing Customer,53,M,3,College,Single,$60K - $80K,Blue,36,5,1,1,19940.0,2018,17922.0,0.42,4694,75,0.786,0.101,62.586666666666666,62.586666666666666,0.5,1,0,2,2,2,0,1,Family Savers
719414658,Existing Customer,52,F,0,Graduate,Single,Unknown,Blue,36,3,4,1,12366.0,0,12366.0,0.738,4880,76,0.9,0.0,64.21052631578948,64.21052631578948,0.2,0,2,2,5,1,2,1,Mature Dormant
719632683,Existing Customer,40,M,3,Graduate,Single,$40K - $60K,Blue,30,6,3,3,2583.0,2235,348.0,0.508,4500,83,0.509,0.865,54.21686746987952,54.21686746987952,0.75,1,2,2,1,3,0,1,Credit Dependent
708136908,Existing Customer,62,F,0,Graduate,Single,Less than $40K,Blue,53,5,2,2,2616.0,801,1815.0,0.719,4655,68,0.511,0.306,68.45588235294117,68.45588235294117,0.6666666666666666,0,2,2,4,1,1,1,Mature Dormant
